平台,店铺名,全渠道客户Id,客户Id,主订单Id,交易类型,订单状态,预售状态,购买数量,订单金额,邮费,下单定金金额,预售订单应付金额(扣除退款),订单级优惠总金额,优惠信息,买家备注,卖家备注,下单时间,付款时间,定金支付时间,尾款支付时间,发货时间,结束时间,收货人省份,收货人城市,收货人区域
TAOBAO,ceres旗舰店,16ae65a3e97a8de37ac345d028e03d7b,随心筱熊,="1513057035470265435",普通订单,交易成功,,1,315.32,0.0,0.0,0.0,842.68,聚划算，802.000000;taojinbi，10.680000;30，30.000000,,白1双支礼盒套餐*1  黑钻酒塞*1,2021-01-14 15:36:20,2021-01-14 15:36:24,,,2021-01-14 17:44:53,2021-01-16 23:53:27,浙江省,金华市,永康市,
TAOBAO,ceres旗舰店,4843278e83b5b9725f98a908b009d88a,后街格格10,="1513091234908208461",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,830.07,taojinbi，11.070000;30，30.000000;聚划算，789.000000,,发顺丰！！！,2021-01-14 17:53:41,2021-01-14 17:53:47,,,2021-01-14 17:56:27,2021-01-24 17:56:34,上海市,市辖区,普陀区,
TAOBAO,ceres旗舰店,2cfa5f7b1207cc7171fa1ce017c7da93,archer0508,="1513288406158312970",普通订单,交易成功,,1,188.65,0.0,0.0,0.0,405.35,掌柜推荐，405.000000;taojinbi，0.350000,,,2021-01-14 19:14:50,2021-01-14 19:14:53,,,2021-01-15 15:13:49,2021-01-20 19:11:44,江苏省,常州市,新北区,
TAOBAO,ceres旗舰店,d5d6398550cea2d74952cc2057afb688,黑色猫咪yoyo,="1513397197516156144",普通订单,交易成功,,1,315.32,0.0,0.0,0.0,842.68,30，30.000000;taojinbi，10.680000;聚划算，802.000000,,白1双支礼盒装*1  黑猫酒塞*1,2021-01-14 22:58:12,2021-01-14 22:58:16,,,2021-01-15 15:13:49,2021-01-25 15:14:00,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,b1293872bec9524e3435e0759edfd0c3,夜空中最亮的星747716392,="1513483849712376966",普通订单,交易成功,,1,308.32,0.0,0.0,0.0,849.68,30，30.000000;taojinbi，0.680000;聚划算，819.000000,,白2红2双支自饮套餐*1 白狗酒塞*1,2021-01-15 00:07:11,2021-01-15 00:07:14,,,2021-01-15 15:13:49,2021-01-25 15:13:53,上海市,市辖区,闵行区,
TAOBAO,ceres旗舰店,8e6d685367d54627edfdc29038ee6907,tb614291569,="1513502030685148557",普通订单,交易成功,,1,294.99,0.0,0.0,0.0,863.01,30，30.000000;taojinbi，1.010000;聚划算，832.000000,,,2021-01-14 20:52:56,2021-01-14 20:54:36,,,2021-01-15 15:17:13,2021-01-25 15:17:23,辽宁省,大连市,金州区,
TAOBAO,ceres旗舰店,60f5919da9c88cd5fc8319ae457e9b5d,声色犬马灭天理存人欲,="1513562078601890454",普通订单,交易成功,,1,295.75,0.0,0.0,0.0,862.25,聚划算，832.000000;30，30.000000;taojinbi，0.250000,,,2021-01-14 21:20:23,2021-01-14 21:20:39,,,2021-01-15 15:17:13,2021-01-25 15:17:24,吉林省,长春市,,
TAOBAO,ceres旗舰店,c410b45b8590ac195656587fad5a6f66,情定20120204,="1513583065691952224",普通订单,交易成功,,1,315.32,0.0,0.0,0.0,842.68,taojinbi，10.680000;聚划算，802.000000;30，30.000000,,,2021-01-15 06:33:27,2021-01-15 06:33:33,,,2021-01-15 15:17:13,2021-01-18 15:48:40,吉林省,长春市,朝阳区,
TAOBAO,ceres旗舰店,8d89f4926ac5805573d0121bc906e6ea,joe4705,="1513935363321293777",普通订单,交易成功,,1,307.17,0.0,0.0,0.0,850.83,30，30.000000;聚划算，819.000000;taojinbi，1.830000,,,2021-01-14 22:12:44,2021-01-14 22:12:50,,,2021-01-15 15:13:49,2021-01-25 15:13:56,浙江省,杭州市,西湖区,
TAOBAO,ceres旗舰店,4ac9fcab7898fa49145051d17ea7e02c,芜可放弃,="1513953288722491414",普通订单,交易成功,,1,287.39,0.0,0.0,0.0,870.61,taojinbi，8.610000;聚划算，832.000000;30，30.000000,,,2021-01-15 17:27:00,2021-01-15 17:27:05,,,2021-01-15 17:43:05,2021-01-17 20:27:01,上海市,市辖区,长宁区,
TAOBAO,ceres旗舰店,50f1af6a741f9fe257de12d31c5e1073,tb962338117,="1514075726534691185",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,taojinbi，11.070000;聚划算，828.000000;30，30.000000,,,2021-01-15 09:21:40,2021-01-15 09:21:44,,,2021-01-15 15:20:07,2021-01-25 15:20:17,广东省,珠海市,金湾区,
TAOBAO,ceres旗舰店,99b7b0247374edcf90e4287fcb4ca631,tb223525485,="1514164681877834941",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,聚划算，828.000000;30，30.000000;taojinbi，11.070000,,发顺丰  白1红1双支礼盒套餐*1  黑狗酒塞*1,2021-01-15 12:16:54,2021-01-15 12:17:01,,,2021-01-15 15:14:33,2021-01-19 10:17:37,重庆市,市辖区,永川区,
TAOBAO,ceres旗舰店,8cf10f8703cdca31d5c582fc453eca64,sx158981,="1514205649505984950",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,30，30.000000;taojinbi，11.070000;聚划算，828.000000,,,2021-01-15 12:31:21,2021-01-15 12:31:25,,,2021-01-15 15:17:13,2021-01-18 09:35:07,辽宁省,大连市,瓦房店市,
TAOBAO,ceres旗舰店,2ddd2919317b38ff0d803d502e3308ba,tb494434246,="1514488428755035277",普通订单,交易成功,,1,917.02,0.0,0.0,0.0,1866.98,掌柜推荐，1766.000000;100，100.000000;taojinbi，0.980000,,,2021-01-15 21:14:32,2021-01-15 21:14:38,,,2021-01-16 15:51:23,2021-01-18 19:58:57,广东省,江门市,蓬江区,
TAOBAO,ceres旗舰店,335f3cf181c28f8796aac78c5550d13b,tb921881455,="1514512405935082763",普通订单,交易成功,,1,289.5,0.0,0.0,0.0,868.5,30，30.000000;taojinbi，6.500000;聚划算，832.000000,,,2021-01-15 14:53:21,2021-01-15 14:53:25,,,2021-01-15 17:43:05,2021-01-25 17:43:15,浙江省,杭州市,西湖区,
TAOBAO,ceres旗舰店,83a2fbaff56f5ffe93f1483ff86cd927,永远的slim,="1514560502473623139",普通订单,交易成功,,1,183.33,0.0,0.0,0.0,410.67,掌柜推荐，405.000000;taojinbi，5.670000,,,2021-01-15 12:31:33,2021-01-15 12:31:44,,,2021-01-15 15:13:49,2021-01-25 15:13:54,上海市,市辖区,宝山区,
TAOBAO,ceres旗舰店,32c31838f345d0ac854418d09be1fb83,emmaljm,="1514565109023689869",普通订单,交易成功,,1,289.47,0.0,0.0,0.0,868.53,聚划算，832.000000;taojinbi，6.530000;30，30.000000,,,2021-01-15 15:16:50,2021-01-15 15:16:55,,,2021-01-15 17:43:05,2021-01-25 17:43:13,四川省,成都市,锦江区,
TAOBAO,ceres旗舰店,8f0411f3578ce35bd04caa23001e93f5,劳武纸业,="1514696832100986627",普通订单,交易成功,,3,848.66,0.0,0.0,0.0,2625.34,100，100.000000;taojinbi，29.340000;聚划算，2496.000000,,白1自饮套餐*3 白1*1 ,2021-01-15 23:32:09,2021-01-15 23:32:16,,,2021-01-16 15:51:25,2021-01-26 15:51:34,山东省,聊城市,冠县,
TAOBAO,ceres旗舰店,6ab7a5fd29521400c9f86b50c6988e56,danni1234567812345678,="1514746728015048054",普通订单,交易成功,,1,296.0,0.0,0.0,0.0,862.0,30，30.000000;聚划算，832.000000,,,2021-01-16 00:41:35,2021-01-16 00:41:41,,,2021-01-16 15:51:22,2021-01-26 15:51:30,湖北省,武汉市,蔡甸区,
TAOBAO,ceres旗舰店,51e28c07122d6f8d79150232de3446c5,tony_wzj,="1514835468070887659",普通订单,交易成功,,1,298.95,0.0,0.0,0.0,898.05,聚划算，858.000000;taojinbi，10.050000;30，30.000000,,,2021-01-16 05:29:50,2021-01-16 05:30:01,,,2021-01-16 15:51:22,2021-01-26 15:51:28,江苏省,苏州市,吴中区,
TAOBAO,ceres旗舰店,c8dc1412cca98bcbd6704caf7d4f4201,天天917433,="1514842599476966760",普通订单,交易成功,,1,338.91,0.0,0.0,0.0,819.09,30，30.000000;聚划算，789.000000;taojinbi，0.090000,,,2021-01-15 12:38:25,2021-01-15 12:38:33,,,2021-01-15 15:13:49,2021-01-20 11:52:29,上海市,市辖区,宝山区,
TAOBAO,ceres旗舰店,4f9dbcea6ad34def6f3d81e62de5e9a9,gofun19750213,="1514922768933842524",普通订单,交易成功,,1,326.0,0.0,0.0,0.0,832.0,30，30.000000;聚划算，802.000000,,,2021-01-16 08:41:42,2021-01-16 08:41:50,,,2021-01-16 15:51:23,2021-01-26 15:51:33,江苏省,苏州市,吴江区,
TAOBAO,ceres旗舰店,a651f8f031ca01bcefc40da73cb8d904,86好多鱼86,="1515105074796674648",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,859.17,聚划算，819.000000;taojinbi，10.170000;30，30.000000,,,2021-01-15 16:50:18,2021-01-15 16:50:28,,,2021-01-15 17:43:05,2021-01-25 17:43:15,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,58c44f6619b2260666d82e2abb39dbd7,婷婷夸夸,="1515109140548074059",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,898.17,30，30.000000;聚划算，858.000000;taojinbi，10.170000,,,2021-01-16 10:26:35,2021-01-16 10:26:42,,,2021-01-16 15:51:24,2021-01-26 15:51:36,江苏省,无锡市,新吴区,
TAOBAO,ceres旗舰店,aeac723f82e34bfbcc5d7f3411b7d757,少年不戴花gian,="1515347102745525057",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,859.17,30，30.000000;taojinbi，10.170000;聚划算，819.000000,,白2红2自饮套餐*1  黑狗酒塞*1,2021-01-15 18:30:42,2021-01-15 18:30:47,,,2021-01-16 15:51:21,2021-01-26 15:51:31,北京市,市辖区,石景山区,
TAOBAO,ceres旗舰店,6fcabc58198fcfdc05717b7c40ef677a,李戬梅,="1515460680148520284",普通订单,交易成功,,1,305.37,0.0,0.0,0.0,852.63,taojinbi，3.630000;30，30.000000;聚划算，819.000000,,,2021-01-16 12:23:55,2021-01-16 12:24:05,,,2021-01-16 15:51:24,2021-01-23 10:28:57,山西省,太原市,万柏林区,
TAOBAO,ceres旗舰店,981d9c85d63abcaaedfa465d7b81131c,niandoubao_xiaodai,="1515613826352007214",普通订单,交易成功,,2,642.28,0.0,0.0,0.0,60.0,60，60.000000,,不要报关单卫检售后卡,2021-01-15 20:24:11,2021-01-15 20:24:18,,,2021-01-16 15:51:22,2021-01-25 13:40:04,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,559ec1b560a203d22b192e1ffc463bf6,啦啦啦啦啦天晴,="1515616200383408119",普通订单,交易成功,,1,307.67,0.0,0.0,0.0,850.33,30，30.000000;聚划算，819.000000;taojinbi，1.330000,,,2021-01-16 13:26:27,2021-01-16 13:26:34,,,2021-01-16 15:51:22,2021-01-26 15:51:33,湖南省,衡阳市,蒸湘区,
TAOBAO,ceres旗舰店,e8889b0b6daa916b25fbb81af67a0254,tb33545770,="1515626101049011422",普通订单,交易成功,,1,308.9,0.0,0.0,0.0,849.1,taojinbi，0.100000;聚划算，819.000000;30，30.000000,,白2红2双支自饮套餐*1 白兔酒塞*1,2021-01-15 23:57:52,2021-01-15 23:57:56,,,2021-01-16 15:51:25,2021-01-17 17:12:07,上海市,市辖区,杨浦区,
TAOBAO,ceres旗舰店,2b908dbc5b4106cdf82a2851c97f7fff,xiaoqi26,="1515631863909421763",普通订单,交易成功,,1,333.9,0.0,0.0,0.0,863.1,30，30.000000;聚划算，828.000000;taojinbi，5.100000,,白1红1双支礼盒套餐*1 小鹿酒塞*1,2021-01-15 18:38:04,2021-01-15 18:38:08,,,2021-01-16 15:51:22,2021-01-26 15:51:34,广东省,汕头市,金平区,
TAOBAO,ceres旗舰店,fb45a0ead272b130c35733d50c7d674e,大眼睛de猪,="1515747062831505370",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,taojinbi，11.070000;30，30.000000;聚划算，828.000000,,,2021-01-15 21:22:45,2021-01-15 21:22:51,,,2021-01-16 15:51:23,2021-01-17 18:16:22,江苏省,淮安市,涟水县,
TAOBAO,ceres旗舰店,f675a068e644b9ae0482c95927e102ab,雪莉比,="1515874286382514950",普通订单,交易成功,,3,854.42,0.0,0.0,0.0,2619.58,taojinbi，23.580000;100，100.000000;聚划算，2496.000000,,白2自饮双支套餐*3 白2*1 小鹿酒塞*1,2021-01-15 22:37:39,2021-01-15 22:37:57,,,2021-01-16 15:51:24,2021-01-27 22:28:15,浙江省,杭州市,拱墅区,
TAOBAO,ceres旗舰店,fc89e02e513f78d35dc79a92e58bbaf9,liumingand123,="1516151487924705324",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,30，30.000000;聚划算，828.000000;taojinbi，11.070000,,白1红1双支礼盒套餐*1   白猫酒塞*1,2021-01-15 23:00:12,2021-01-15 23:00:18,,,2021-01-16 15:51:24,2021-01-26 15:51:36,湖北省,孝感市,大悟县,
TAOBAO,ceres旗舰店,8c815c9988d3e6544218c6e2a9b40b7e,ssaw百合花,="1516375117773890679",普通订单,交易成功,,1,878.0,0.0,0.0,0.0,1906.0,100，100.000000;掌柜推荐，1806.000000,,,2021-01-16 12:36:53,2021-01-16 12:36:57,,,2021-01-16 15:51:24,2021-01-26 15:51:38,浙江省,绍兴市,柯桥区,
TAOBAO,ceres旗舰店,850e84b16ce531de839e046cdc3ea13e,李欣圆宝贝,="1516457016233448265",普通订单,交易成功,,2,706.45,0.0,0.0,0.0,1609.55,聚划算，1578.000000;30，30.000000;taojinbi，1.550000,,发顺丰 白2红2礼盒双支套餐*2 小鹿酒塞*1,2021-01-16 19:16:36,2021-01-16 19:16:40,,,2021-01-17 15:18:13,2021-01-26 10:29:22,浙江省,杭州市,富阳区,
TAOBAO,ceres旗舰店,73dadcc0c733b7020796e6f7000a7706,jjddqq123,="1516662540932246253",普通订单,交易成功,,1,287.58,0.0,0.0,0.0,870.42,taojinbi，8.420000;30，30.000000;聚划算，832.000000,,白1双支自饮套餐*1 小鹿酒塞*1,2021-01-16 20:45:54,2021-01-16 20:46:05,,,2021-01-17 15:23:46,2021-01-27 15:23:55,河南省,焦作市,山阳区,
TAOBAO,ceres旗舰店,7af875c19e330f98880fe603aee4cf63,mqp20088,="1516713663644837324",普通订单,交易成功,,3,886.49,0.0,0.0,0.0,2704.51,聚划算，2574.000000;taojinbi，30.510000;100，100.000000,,白1红1自饮套餐*3  白1*1   黑钻酒塞*1,2021-01-16 11:11:05,2021-01-16 11:11:11,,,2021-01-16 15:51:22,2021-01-26 11:19:57,江苏省,常州市,武进区,
TAOBAO,ceres旗舰店,57e299bea83912216716c3d89dc4d400,唯爱四叶草102315,="1516799055253122070",普通订单,交易成功,,3,1007.0,0.0,0.0,0.0,100.0,100，100.000000,,发顺丰 白1红1双支礼盒套餐*2  白2红2双支礼盒套餐*1  白2*1    兔子酒塞*1,2021-01-16 11:36:36,2021-01-16 11:37:37,,,2021-01-16 16:44:57,2021-01-26 16:45:04,河北省,邯郸市,永年区,
TAOBAO,ceres旗舰店,8c815c9988d3e6544218c6e2a9b40b7e,ssaw百合花,="1516993779099890679",普通订单,交易成功,,2,618.0,0.0,0.0,0.0,1776.0,聚划算，1716.000000;60，60.000000,,白1*2  红1*3  海马刀*2  兔子酒塞*1,2021-01-16 12:43:06,2021-01-16 12:48:10,,,2021-01-16 15:51:25,2021-01-26 15:51:39,浙江省,绍兴市,柯桥区,
TAOBAO,ceres旗舰店,d5313e25ecdadaf7a04753ac3ef5f604,白凡_楠,="1517073300095936673",普通订单,交易成功,,1,287.93,0.0,0.0,0.0,909.07,taojinbi，11.070000;70，70.000000;掌柜推荐，828.000000,,,2021-01-17 01:07:35,2021-01-17 01:07:39,,,2021-01-17 15:23:46,2021-01-27 15:23:56,安徽省,合肥市,蜀山区,
TAOBAO,ceres旗舰店,fc2e481f7e968affa7d0df1b55df2fa1,小桃子小丸子,="1517078738727639412",普通订单,交易成功,,1,308.86,0.0,0.0,0.0,888.14,30，30.000000;taojinbi，0.140000;聚划算，858.000000,,,2021-01-16 15:07:15,2021-01-16 15:07:19,,,2021-01-16 17:47:59,2021-01-19 07:50:51,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,a58cbc049b05aebb4d3d7c23a367f3e8,yvetta_by,="1517245344805343973",普通订单,交易成功,,1,285.27,0.0,0.0,0.0,872.73,70，70.000000;taojinbi，0.730000;掌柜推荐，802.000000,,,2021-01-17 09:10:53,2021-01-17 09:11:01,,,2021-01-17 15:21:07,2021-01-27 15:21:17,辽宁省,丹东市,元宝区,
TAOBAO,ceres旗舰店,8b5025059796e8f0b7a41a8221703031,mrzoubin,="1517346505654417464",普通订单,交易成功,,1,286.22,0.0,0.0,0.0,871.78,聚划算，832.000000;30，30.000000;taojinbi，9.780000,,,2021-01-16 19:15:04,2021-01-16 19:15:10,,,2021-01-17 15:23:45,2021-01-27 15:23:52,上海市,市辖区,虹口区,
TAOBAO,ceres旗舰店,a52dd66bf8691e59affd678763aa51e6,聂帅asdfghjkl,="1517681701287409172",普通订单,交易成功,,1,336.52,0.0,0.0,0.0,860.48,聚划算，828.000000;30，30.000000;taojinbi，2.480000,,写贺卡！！白1红1双支礼盒套餐*1 白狗酒塞*1 ,2021-01-16 21:41:02,2021-01-16 21:41:08,,,2021-01-17 15:23:46,2021-01-21 14:28:16,四川省,南充市,嘉陵区,
TAOBAO,ceres旗舰店,4faddad911d36e409a898d6926f7ddb9,浮现的点点,="1517884777831874170",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,859.17,30，30.000000;taojinbi，10.170000;聚划算，819.000000,,白2红2双支自饮套餐*1 小鹿酒塞*1,2021-01-16 23:40:50,2021-01-16 23:41:03,,,2021-01-17 15:23:47,2021-01-21 21:46:53,江西省,吉安市,吉州区,
TAOBAO,ceres旗舰店,b8bd9bc58f94c053902307c7a5a17f5e,皮卡丘排球队,="1517893453806162049",普通订单,交易成功,,1,286.22,0.0,0.0,0.0,871.78,30，30.000000;聚划算，832.000000;taojinbi，9.780000,,,2021-01-16 23:48:49,2021-01-16 23:48:59,,,2021-01-17 15:23:47,2021-01-21 21:38:06,江苏省,扬州市,仪征市,
TAOBAO,ceres旗舰店,5b45344202f219a9bf7de101ab6031ef,wz18122396379,="1517905872768505184",普通订单,交易成功,,1,275.32,0.0,0.0,0.0,882.68,70，70.000000;taojinbi，10.680000;掌柜推荐，802.000000,,,2021-01-17 13:42:30,2021-01-17 13:42:37,,,2021-01-17 15:21:07,2021-01-27 15:21:18,内蒙古自治区,乌海市,海勃湾区,
TAOBAO,ceres旗舰店,867daa8e67cb6553d3e67fdad7b647b1,lhmsx,="1517927581764437944",普通订单,交易成功,,1,290.51,0.0,0.0,0.0,906.49,掌柜推荐，828.000000;70，70.000000;taojinbi，8.490000,,,2021-01-17 00:21:46,2021-01-17 00:21:56,,,2021-01-17 15:23:46,2021-01-19 19:17:29,浙江省,台州市,临海市,
TAOBAO,ceres旗舰店,66b88356db6bdcbb95322827c07528e7,tb72624047,="1518008942602970241",普通订单,交易成功,,1,338.78,0.0,0.0,0.0,858.22,30，30.000000;聚划算，828.000000;taojinbi，0.220000,,白1红1双支礼盒套餐*1 小鹿酒塞*1,2021-01-16 21:34:23,2021-01-16 21:34:27,,,2021-01-17 15:21:07,2021-01-27 15:21:15,吉林省,长春市,南关区,
TAOBAO,ceres旗舰店,d547e60847716f9ea11b810ee2bb2b5f,chenzunshi,="1518149594057115850",普通订单,交易成功,,1,306.06,0.0,0.0,0.0,890.94,30，30.000000;聚划算，858.000000;taojinbi，2.940000,,,2021-01-16 22:44:36,2021-01-16 22:44:46,,,2021-01-17 15:23:47,2021-01-27 15:23:54,上海市,市辖区,普陀区,
TAOBAO,ceres旗舰店,d54709955fcc34e46d407ae5d09b5285,tb1298006_2012,="1518193008115905634",普通订单,交易成功,,1,329.0,0.0,0.0,0.0,868.0,掌柜推荐，798.000000;70，70.000000,,写字条,2021-01-17 15:50:36,2021-01-17 15:50:44,,,2021-01-17 16:33:43,2021-01-27 16:33:56,江苏省,无锡市,梁溪区,
TAOBAO,ceres旗舰店,c8a9b02a422d90a7ad7e898470f4a952,wendyk,="1518383412172043035",普通订单,交易成功,,1,328.56,0.0,0.0,0.0,868.44,掌柜推荐，798.000000;taojinbi，0.440000;70，70.000000,,,2021-01-17 17:09:55,2021-01-17 17:09:59,,,2021-01-17 17:37:43,2021-01-27 17:37:52,江苏省,南京市,鼓楼区,
TAOBAO,ceres旗舰店,c5a2a1d5f89a6f646a819ff9ffab5d67,张子晨29529236,="1518465061767693737",普通订单,交易成功,,1,295.64,0.0,0.0,0.0,901.36,taojinbi，3.360000;70，70.000000;掌柜推荐，828.000000,,,2021-01-17 11:34:02,2021-01-17 11:34:09,,,2021-01-17 15:21:07,2021-01-27 15:21:15,内蒙古自治区,呼伦贝尔市,牙克石市,
TAOBAO,ceres旗舰店,9aee29638a962539ec5d69d67a1ab044,juliet_7,="1518538827700680975",普通订单,交易成功,,2,1358.0,0.0,0.0,0.0,140.0,140，140.000000,,买6瓶送1瓶【数云备注】,2021-01-17 00:23:44,2021-01-17 00:23:51,,,2021-01-17 15:23:46,2021-01-20 12:10:43,湖北省,武汉市,洪山区,
TAOBAO,ceres旗舰店,6a071409d4e99a316324582db4e59350,即风随逝,="1518565538205817177",普通订单,交易成功,,1,884.31,0.0,0.0,0.0,1899.69,掌柜推荐，1756.000000;taojinbi，3.690000;140，140.000000,,,2021-01-17 09:59:30,2021-01-17 09:59:36,,,2021-01-17 15:23:48,2021-01-27 15:23:54,北京市,市辖区,通州区,
TAOBAO,ceres旗舰店,774694c70f4f64cd5943a1fa38cd00e8,吴一兵兵,="1518761414771627064",普通订单,交易成功,,1,287.93,0.0,0.0,0.0,870.07,掌柜推荐，789.000000;taojinbi，11.070000;70，70.000000,,,2021-01-17 11:17:49,2021-01-17 11:17:55,,,2021-01-17 15:23:48,2021-01-26 13:59:34,江苏省,徐州市,泉山区,
TAOBAO,ceres旗舰店,c751c9bc286ea1b1551d84681d5e85f7,ljgrace2830,="1518904371797053722",普通订单,交易成功,,1,317.03,0.0,0.0,0.0,840.97,70，70.000000;掌柜推荐，759.000000;taojinbi，11.970000,,白2红2双支礼盒套餐*1  白猫酒塞*1,2021-01-17 10:39:21,2021-01-17 10:39:56,,,2021-01-17 15:23:47,2021-01-27 15:23:52,浙江省,杭州市,滨江区,
TAOBAO,ceres旗舰店,ef9ddae38b711d85c85ec17440651534,爱佳梅,="1518908040227390171",普通订单,交易成功,,1,329.0,0.0,0.0,0.0,868.0,70，70.000000;掌柜推荐，798.000000,,,2021-01-17 20:53:04,2021-01-17 20:53:16,,,2021-01-18 15:38:52,2021-01-19 21:26:30,上海市,市辖区,普陀区,
TAOBAO,ceres旗舰店,adda5b12b195e6feb16af57c4b8630f3,tb296019195,="1519030693441319727",普通订单,交易成功,,1,329.0,0.0,0.0,0.0,829.0,掌柜推荐，759.000000;70，70.000000,,白2红2礼盒套餐*1  白猫酒塞*1,2021-01-17 15:28:03,2021-01-17 15:28:10,,,2021-01-17 16:33:43,2021-01-22 12:49:00,福建省,宁德市,福鼎市,
TAOBAO,ceres旗舰店,0310525ba6390758463539d626c73efa,星雨心用,="1519218289080225264",普通订单,交易成功,,1,290.43,0.0,0.0,0.0,906.57,70，70.000000;掌柜推荐，828.000000;taojinbi，8.570000,,白1红1自饮双支套餐*1 白狗酒塞*1,2021-01-17 16:48:41,2021-01-17 16:48:45,,,2021-01-17 17:24:31,2021-01-27 17:24:45,江苏省,淮安市,淮安区,
TAOBAO,ceres旗舰店,1711233cbefc46b46356633e31dd9b45,蓝色圣殿88,="1519260480737893930",普通订单,交易成功,,1,1248.0,0.0,0.0,0.0,2916.0,140，140.000000;品牌促销，2776.000000,,红2六只装礼盒套餐*1   红2*1,2021-01-18 01:22:50,2021-01-18 01:22:57,,,2021-01-18 15:41:02,2021-01-20 18:48:14,广西壮族自治区,桂林市,七星区,
TAOBAO,ceres旗舰店,7e34d6f75b1ae4a969bc74fd4fd302e6,流星的小翅膀,="1519289102871519453",普通订单,交易成功,,1,291.46,0.0,0.0,0.0,905.54,掌柜推荐，828.000000;70，70.000000;taojinbi，7.540000,,,2021-01-17 14:46:59,2021-01-17 14:47:07,,,2021-01-17 17:37:43,2021-01-27 17:37:58,江苏省,南京市,秦淮区,
TAOBAO,ceres旗舰店,a65b16e30bbdefd85e925d3001c2a65b,tb14811730,="1519395951898589731",普通订单,交易成功,,1,299.0,0.0,0.0,0.0,859.0,掌柜推荐，789.000000;70，70.000000,,,2021-01-17 13:38:25,2021-01-17 13:38:35,,,2021-01-17 15:23:48,2021-01-27 15:23:55,山东省,东营市,东营区,
TAOBAO,ceres旗舰店,9b7b804635930605779a7b0d6c09cb12,ailin叶,="1519487607518641534",普通订单,交易成功,,1,830.85,0.0,0.0,0.0,1953.15,taojinbi，7.150000;掌柜推荐，1806.000000;140，140.000000,,,2021-01-17 14:20:29,2021-01-17 14:21:21,,,2021-01-17 17:37:42,2021-01-27 17:37:53,广东省,深圳市,罗湖区,
TAOBAO,ceres旗舰店,57c1a2d88564815e11f94775d7514799,王楚杰1217,="1519661919876105158",普通订单,交易成功,,1,298.21,0.0,0.0,0.0,859.79,掌柜推荐，789.000000;taojinbi，0.790000;70，70.000000,,,2021-01-17 15:43:25,2021-01-17 15:43:29,,,2021-01-17 17:37:43,2021-01-27 17:37:57,天津市,市辖区,河西区,
